Episode-to-Step Mapping (from periodic checkpoint data)
==========================================================

Seed 1:
     Episode   Global Step
  ----------  ------------
         280         50000
         569        100000
         854        150000
        1125        200000
        1407        250000
        1684        300000
        1948        350000
        2229        400000
        2504        450000
        2777        500000
        3050        550000
        3321        600000
        3592        650000
        3853        700000
        4124        750000
        4379        800000
        4652        850000
        4925        900000
        5187        950000
        5447       1000000
        5703       1050000
        5977       1100000
        6250       1150000
        6523       1200000
        6782       1250000
        7045       1300000
        7306       1350000
        7562       1400000
        7807       1450000
        8065       1500000
        8328       1550000
        8581       1600000
        8844       1650000
        9103       1700000
        9363       1750000
        9613       1800000
        9864       1850000
       10116       1900000
       10371       1950000
       10618       2000000
       10868       2050000
       11116       2100000
       11370       2150000
       11602       2200000
       11831       2250000
       12064       2300000
       12301       2350000
       12546       2400000
       12780       2450000
       13012       2500000
       13242       2550000
       13474       2600000
       13716       2650000
       13950       2700000
       14179       2750000
       14412       2800000
       14644       2850000
       14875       2900000
       15115       2950000
       15342       3000000

Seed 2:
     Episode   Global Step
  ----------  ------------
         288         50000
         586        100000
         871        150000
        1159        200000
        1432        250000
        1726        300000
        2004        350000
        2287        400000
        2570        450000
        2829        500000
        3091        550000
        3367        600000
        3647        650000
        3916        700000
        4174        750000
        4442        800000
        4709        850000
        4978        900000
        5237        950000
        5494       1000000
        5768       1050000
        6039       1100000
        6314       1150000
        6576       1200000
        6841       1250000
        7103       1300000
        7356       1350000
        7621       1400000
        7880       1450000
        8130       1500000
        8374       1550000
        8614       1600000
        8861       1650000
        9117       1700000
        9369       1750000
        9619       1800000
        9866       1850000
       10120       1900000
       10377       1950000
       10632       2000000
       10885       2050000
       11123       2100000
       11361       2150000
       11601       2200000
       11850       2250000
       12093       2300000
       12346       2350000
       12586       2400000
       12830       2450000
       13060       2500000
       13308       2550000
       13543       2600000
       13782       2650000
       14015       2700000
       14256       2750000
       14493       2800000
       14727       2850000
       14958       2900000
       15196       2950000
       15435       3000000

Seed 3:
     Episode   Global Step
  ----------  ------------
         290         50000
         568        100000
         864        150000
        1156        200000
        1439        250000
        1724        300000
        2009        350000
        2295        400000
        2562        450000
        2848        500000
        3128        550000
        3402        600000
        3688        650000
        3961        700000
        4228        750000
        4506        800000
        4773        850000
        5043        900000
        5306        950000
        5574       1000000
        5838       1050000
        6090       1100000
        6342       1150000
        6598       1200000
        6847       1250000
        7095       1300000
        7337       1350000
        7579       1400000
        7832       1450000
        8073       1500000
        8315       1550000
        8559       1600000
        8797       1650000
        9038       1700000
        9277       1750000
        9503       1800000
        9741       1850000
        9982       1900000
       10208       1950000
       10434       2000000
       10662       2050000
       10903       2100000
       11129       2150000
       11352       2200000
       11585       2250000
       11801       2300000
       12034       2350000
       12261       2400000
       12488       2450000
       12703       2500000
       12923       2550000
       13148       2600000
       13380       2650000
       13598       2700000
       13819       2750000
       14048       2800000
       14263       2850000
       14476       2900000
       14696       2950000
       14911       3000000

Seed 4:
     Episode   Global Step
  ----------  ------------
         285         50000
         576        100000
         873        150000
        1150        200000
        1438        250000
        1722        300000
        1995        350000
        2265        400000
        2532        450000
        2809        500000
        3084        550000
        3360        600000
        3624        650000
        3903        700000
        4174        750000
        4448        800000
        4720        850000
        4989        900000
        5251        950000
        5510       1000000
        5771       1050000
        6020       1100000
        6260       1150000
        6502       1200000
        6748       1250000
        6991       1300000
        7233       1350000
        7473       1400000
        7720       1450000
        7964       1500000
        8209       1550000
        8437       1600000
        8667       1650000
        8911       1700000
        9141       1750000
        9371       1800000
        9597       1850000
        9838       1900000
       10076       1950000
       10295       2000000
       10534       2050000
       10773       2100000
       10996       2150000
       11220       2200000
       11446       2250000
       11676       2300000
       11895       2350000
       12105       2400000
       12323       2450000
       12540       2500000
       12770       2550000
       12970       2600000
       13191       2650000
       13411       2700000
       13638       2750000
       13867       2800000
       14093       2850000
       14322       2900000
       14541       2950000
       14762       3000000

Seed 5:
     Episode   Global Step
  ----------  ------------
         285         50000
         564        100000
         817        150000
        1086        200000
        1363        250000
        1643        300000
        1893        350000
        2148        400000
        2414        450000
        2678        500000
        2947        550000
        3206        600000
        3466        650000
        3719        700000
        3985        750000
        4249        800000
        4508        850000
        4766        900000
        5023        950000
        5292       1000000
        5552       1050000
        5810       1100000
        6068       1150000
        6322       1200000
        6588       1250000
        6844       1300000
        7102       1350000
        7352       1400000
        7608       1450000
        7863       1500000
        8124       1550000
        8383       1600000
        8649       1650000
        8909       1700000
        9170       1750000
        9436       1800000
        9692       1850000
        9951       1900000
       10213       1950000
       10485       2000000
       10751       2050000
       11014       2100000
       11276       2150000
       11535       2200000
       11784       2250000
       12028       2300000
       12278       2350000
       12516       2400000
       12752       2450000
       13000       2500000
       13243       2550000
       13474       2600000
       13696       2650000
       13909       2700000
       14123       2750000
       14351       2800000
       14566       2850000
       14782       2900000
       15005       2950000
       15229       3000000

Mean step at every 5 000 episodes (averaged across seeds):
     Episode     Mean Step  N Seeds
  ----------  ------------  -------
        5000        911644        5
       10000       1900146        5
       15000       2927915        3
